name,d_id,started_working,phone_number,h_id
Liam Olivia,82c5285b-107f-4357-b77e-6217f7b4f695,3/10/2010,7680480133,4f205924-80dc-4cb3-a6d1-e13bbbdd716a
Noah Emma,e33b7777-0b81-4733-9b49-0cdb23554f67,11/14/2020,9481722088,b2bcc1e7-e3a6-495e-a494-8ea1e47473bf
"Oliver	Ava",49941b6c-2757-4320-9b8f-2f41af36f4cf,1/26/2001,9690161816,18e0672b-e749-4965-b3f7-8bfda0aa23e5
"Elijah	Charlotte",cf68d527-a69e-4b74-925e-85f108f33688,9/26/2007,6197080058,4f205924-80dc-4cb3-a6d1-e13bbbdd716a
William SophiaJames Amelia,e2dac187-08dc-43da-a805-63915f78ca0a,1/13/2008,9690834495,18050643-b157-423a-af39-0a2513341892
Benjamin Isabella,c0901033-435e-4bf6-a03f-b4b183ab871d,8/31/2012,8436894894,ddbb14ca-d099-409a-a635-ed98491843ca
Lucas Mia,c60eeb2e-7155-48d1-be2c-4be6017bb8a5,6/1/2016,8096295277,5cb774c2-47e2-4c90-a0db-1531784d029d
Henry Evelyn,48204856-567a-46c8-8676-47306a120d66,1/27/2002,6262096706,b2bcc1e7-e3a6-495e-a494-8ea1e47473bf
Alexander HarperJames Smith,32891e10-1e8f-4cfc-a5f6-b174544bedae,12/22/2018,6256857943,4f205924-80dc-4cb3-a6d1-e13bbbdd716a
Michael Smith,ac65fe42-ac12-4f77-8488-7903d7702ef0,1/15/2009,9263007051,4f205924-80dc-4cb3-a6d1-e13bbbdd716a
Robert Smith,33a79f7e-34cb-4dfc-a1e5-cbfd665175d8,1/15/2009,7925848392,18050643-b157-423a-af39-0a2513341892
Maria Garcia,3bad68a9-2fd4-48d0-9922-bc23ab1ed764,2/22/2017,9264726531,18050643-b157-423a-af39-0a2513341892
David Smith,0e4457f8-ac31-4878-8bec-2c2d9d1883c3,12/5/2007,8582353377,4f205924-80dc-4cb3-a6d1-e13bbbdd716a
Maria Rodriguez,a100eb40-b800-4e95-ac8e-871691d477df,8/2/2005,6826554768,6fe37ed2-3059-4c59-ba53-626860df29dd
Mary Smith,1442a572-a429-4e63-840b-f0ab4e34a8c9,8/5/2006,6062973937,ddbb14ca-d099-409a-a635-ed98491843ca
Maria Hernandez,50b5aeab-ba08-451a-a47e-a37ac89da8c0,11/5/2015,7381427843,6fe37ed2-3059-4c59-ba53-626860df29dd
Maria Martinez,11bb6396-aa2d-4b37-b086-6cd3150ac98d,8/26/2006,8905752540,d27b4d00-2d02-4b71-8ebf-c2357f2e8ed0
James Johnson,560f1d6b-701a-4112-b77f-6e474a7a022b,7/24/2017,6123011230,07f69829-5cb9-4f71-833a-354ed0815f0d
Yoan Palacios,54af2ca8-b7d6-416f-98bb-353d1c115dfc,5/24/2010,7731946055,b2bcc1e7-e3a6-495e-a494-8ea1e47473bf
Aayush Koirala,867a913b-7c95-4a8d-9b48-da2efb06ce68,12/23/2014,8942113164,18e0672b-e749-4965-b3f7-8bfda0aa23e5
